nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
fixed-line-network-1;FABRICATION;Climate change;Fixed-line network FR;3-System;Network;;195.1217214;France;7.62587901366399;Line;Fake data for tests
fixed-line-network-1;FABRICATION;Resource use (minerals and metals);Fixed-line network FR;3-System;Network;;195.1217214;France;0.00155638445149279;Line;Fake data for tests
fixed-line-network-1;FABRICATION;Acidification;Fixed-line network FR;3-System;Network;;195.1217214;France;0.0564390986521907;Line;Fake data for tests
fixed-line-network-1;FABRICATION;Ionising radiation;Fixed-line network FR;3-System;Network;;195.1217214;France;59.5699002284214;Line;Fake data for tests
fixed-line-network-1;FABRICATION;Particulate matter and respiratory inorganics;Fixed-line network FR;3-System;Network;;195.1217214;France;3.86939533447806E-07;Line;Fake data for tests
fixed-line-network-1;DISTRIBUTION;Climate change;Fixed-line network FR;3-System;Network;;195.1217214;France;0.00514143122102349;Line;Fake data for tests
fixed-line-network-1;DISTRIBUTION;Resource use (minerals and metals);Fixed-line network FR;3-System;Network;;195.1217214;France;1.49808221423459E-10;Line;Fake data for tests
fixed-line-network-1;DISTRIBUTION;Acidification;Fixed-line network FR;3-System;Network;;195.1217214;France;0.0000221484334869046;Line;Fake data for tests
fixed-line-network-1;DISTRIBUTION;Ionising radiation;Fixed-line network FR;3-System;Network;;195.1217214;France;0.0000124606196118033;Line;Fake data for tests
fixed-line-network-1;DISTRIBUTION;Particulate matter and respiratory inorganics;Fixed-line network FR;3-System;Network;;195.1217214;France;2.53856602683191E-10;Line;Fake data for tests
fixed-line-network-1;UTILISATION;Climate change;Fixed-line network FR;3-System;Network;;195.1217214;France;16.3981935296899;Line;Fake data for tests
fixed-line-network-1;UTILISATION;Resource use (minerals and metals);Fixed-line network FR;3-System;Network;;195.1217214;France;6.12895529037351E-06;Line;Fake data for tests
fixed-line-network-1;UTILISATION;Acidification;Fixed-line network FR;3-System;Network;;195.1217214;France;0.0905994287415612;Line;Fake data for tests
fixed-line-network-1;UTILISATION;Ionising radiation;Fixed-line network FR;3-System;Network;;195.1217214;France;308.109860311325;Line;Fake data for tests
fixed-line-network-1;UTILISATION;Particulate matter and respiratory inorganics;Fixed-line network FR;3-System;Network;;195.1217214;France;2.14153453164673E-06;Line;Fake data for tests
fixed-line-network-1;FIN_DE_VIE;Climate change;Fixed-line network FR;3-System;Network;;195.1217214;France;0.562228113539869;Line;Fake data for tests
fixed-line-network-1;FIN_DE_VIE;Resource use (minerals and metals);Fixed-line network FR;3-System;Network;;195.1217214;France;8.20021910480921E-07;Line;Fake data for tests
fixed-line-network-1;FIN_DE_VIE;Acidification;Fixed-line network FR;3-System;Network;;195.1217214;France;0.00646471831806298;Line;Fake data for tests
fixed-line-network-1;FIN_DE_VIE;Ionising radiation;Fixed-line network FR;3-System;Network;;195.1217214;France;0.0227227030603282;Line;Fake data for tests
fixed-line-network-1;FIN_DE_VIE;Particulate matter and respiratory inorganics;Fixed-line network FR;3-System;Network;;195.1217214;France;2.64451666093772E-08;Line;Fake data for tests
laptop-3;FABRICATION;Climate change;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;253.426324830859;Item;Fake data for tests
laptop-3;FABRICATION;Resource use (minerals and metals);Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0131261988565737;Item;Fake data for tests
laptop-3;FABRICATION;Acidification;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;1.10839036958167;Item;Fake data for tests
laptop-3;FABRICATION;Ionising radiation;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;68.1604851269867;Item;Fake data for tests
laptop-3;FABRICATION;Particulate matter and respiratory inorganics;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0000118708014804492;Item;Fake data for tests
laptop-3;DISTRIBUTION;Climate change;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;25.6935586250966;Item;Fake data for tests
laptop-3;DISTRIBUTION;Resource use (minerals and metals);Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;9.9914611434084E-07;Item;Fake data for tests
