nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-1;VM;3;;2020-07-08;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-2;M450;1;;2020-07-28;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-3;P2719;4;;2021-03-30;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-4;HUB USB;10;;2023-04-01;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-5;P2720DC;2;;2022-11-04;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-6;PIXEL 6;1;;2022-10-18;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-7;UP2516D;1;;2022-07-31;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-8;UP2516D;2;;2022-03-10;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-9;Unknown;3;;2021-08-09;2023-06-16;IP Router;In use;France;;;;ACME SERVICES;;365;;
physical-eq-10;Unknown;2;;2021-08-09;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-11;HP 8440p;1;;2021-08-05;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-12;HP 8440p;1;;2023-04-27;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-13;HP 8470w;2;;2025-08-23;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-14;OPPO A72;1;;2023-08-07;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-15;CROSSCALL;1;;2022-08-20;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-16;CROSSCALL;11;;2022-05-20;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-17;CROSSCALL;8;;2022-05-28;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-18;HUAWEI P9;11;;2021-01-28;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-19;HUAWEI P9;4;;2022-08-18;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-20;HUAWEI P9;1;;2023-06-18;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-21;HUAWEI P9;32;;2021-01-28;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-22;HUAWEI P9;9;;2024-08-18;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-23;PRO MP242;50;;2022-06-21;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-24;SAC A DOS;534;;2023-02-18;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-25;SAC A DOS;1;;2023-02-18;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-26;SPIDER X1;2;;2022-10-17;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-27;DELL 1909W;5;;2022-11-20;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-28;DELL 1909W;1;;2021-12-20;2023-06-16;Monitor;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-29;DELL 1909W;14;;2025-10-17;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-30;DELL 2412M;1;;2022-12-26;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-31;DELL 2717H;19;;2021-04-08;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-32;DELL 2717H;1;;2024-11-23;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-33;DELL E7440;5;;2023-03-19;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-34;DELL E7440;31;;2025-10-27;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
